Price,Manufacturer,Prod. year,Mileage
12585,HYUNDAI,2010,128965
12544,TOYOTA,2008,334414
15994,FORD,2010,190000
14426,NISSAN,2006,98345
81539,LEXUS,2016,155976
14500,TOYOTA,2010,97000
32929,BMW,2011,112000
41867,TOYOTA,2018,35039
5000,OPEL,2004,312000
15612,HYUNDAI,2015,97382
8154,BMW,2012,103458
43360,JEEP,2009,195071
42337,MERCEDES-BENZ,2016,127000
8938,TOYOTA,2014,53310
941,TOYOTA,2013,225510
706,AUDI,2014,162032
706,MERCEDES-BENZ,2010,205968
31361,MINI,2013,88000
25889,HYUNDAI,2016,79420
47042,LEXUS,2015,106918
21012,KIA,2015,60000
38737,HYUNDAI,2015,93000
9252,CHEVROLET,2013,46721
14113,KIA,2014,65376
28852,BMW,2013,145000
2200,VOLKSWAGEN,2002,199000
15367,HONDA,2010,110000
12231,TOYOTA,2012,147698
14081,HYUNDAI,2010,124850
21953,FORD,2015,102506
14686,SSANGYONG,2010,120682
15053,TOYOTA,2012,95000
21357,HYUNDAI,2010,193488
18826,HYUNDAI,2012,108042
51432,MERCEDES-BENZ,2011,103000
23834,HYUNDAI,2014,60000
49459,HYUNDAI,2016,117671
9722,TOYOTA,2018,127515
42538,TOYOTA,2018,2000
40983,HYUNDAI,2014,163472
18240,HYUNDAI,2010,52418
9408,VAZ,1991,10000
1725,TOYOTA,2010,226198
11133,FORD,2013,135383
18660,HYUNDAI,2013,130000
19287,CHEVROLET,2015,96102
4077,MERCEDES-BENZ,2017,39814
30828,HYUNDAI,2012,115412
549,TOYOTA,2008,269013
14113,HONDA,2010,203200
549,TOYOTA,2019,39221
11259,KIA,2014,54112
6586,HYUNDAI,2017,77766
73714,HYUNDAI,2019,43598
18817,HYUNDAI,2016,71191
11290,HYUNDAI,2018,44240
25716,TOYOTA,2012,135200
35071,HYUNDAI,2016,80700
7683,HYUNDAI,2013,53000
9722,MERCEDES-BENZ,2000,164400
37947,MERCEDES-BENZ,2017,51824
20385,MITSUBISHI,2011,208000
13900,TOYOTA,2010,204800
38016,HYUNDAI,2017,100900
11133,TOYOTA,2014,179381
6586,MAZDA,2004,134499
51746,HYUNDAI,2016,96000
5018,VOLKSWAGEN,2014,77349
15053,FORD,2013,160000
24148,BMW,2012,160000
11917,FIAT,2015,75200
17876,TOYOTA,2012,152000
27375,TOYOTA,2013,73938
8154,HYUNDAI,2015,585977
784,TOYOTA,2015,171306
3500,TOYOTA,2005,98000
7997,MERCEDES-BENZ,2011,273186
12544,TOYOTA,2008,2700
5331,MERCEDES-BENZ,2012,185642
8467,HYUNDAI,2013,126000
23659,HONDA,2017,42642
19914,HYUNDAI,2016,458966
19416,HYUNDAI,2011,159381
35309,SSANGYONG,2013,97035
1700,VAZ,1983,1000
8467,NISSAN,2006,129000
6429,AUDI,2013,301707
1725,MERCEDES-BENZ,2011,132630
32910,HYUNDAI,2014,154154
11992,CHEVROLET,2010,133608
7840,TOYOTA,2005,191558
9408,OPEL,2011,95000
30734,BMW,2008,230000
13956,TOYOTA,2014,107000
34692,HYUNDAI,2016,168131
627,MERCEDES-BENZ,2012,318285
10976,MERCEDES-BENZ,2003,205000
16308,FIAT,2013,81064
10976,VOLKSWAGEN,2013,145600
6272,MERCEDES-BENZ,2009,274088
20385,TOYOTA,2015,78000
784,NISSAN,2013,125928
3763,CHEVROLET,2014,138491
10986,CHEVROLET,2011,202420
49237,TOYOTA,2017,94262
21012,VOLVO,2010,102000
17249,BMW,2007,212000
14426,HYUNDAI,2014,169024
27422,JEEP,2013,101709
8154,HONDA,2004,229000
17562,TOYOTA,2010,19000
26971,TOYOTA,2019,18555
18817,TOYOTA,2009,127000
15612,HYUNDAI,2011,120000
9408,OPEL,2008,236000
6429,TOYOTA,2017,190875
40346,TOYOTA,2016,10409
22843,SSANGYONG,2011,115102
16935,BMW,2005,155903
12522,HYUNDAI,2010,134990
23207,HONDA,2011,86000
3763,HYUNDAI,2019,29450
11290,BMW,2001,140000
13485,TOYOTA,2008,291200
12858,HONDA,2012,147000
39201,KIA,2017,17000
46236,HYUNDAI,2016,133554
13485,HYUNDAI,2012,82000
11133,TOYOTA,2015,91899
23521,TOYOTA,2016,123000
10976,JEEP,2003,161600
28078,HONDA,2014,27083
11447,HONDA,2014,80000
9722,CHEVROLET,2015,39232
18189,TOYOTA,2014,58100
43905,MERCEDES-BENZ,1994,200000
13172,TOYOTA,2013,156000
10036,HYUNDAI,2014,255784
26814,SUBARU,2014,50342
5645,SSANGYONG,2007,76121
12231,VOLKSWAGEN,2012,78000
9000,TOYOTA,2011,179000
26030,JAGUAR,2008,113600
94083,MERCEDES-BENZ,2012,124000
15132,HYUNDAI,2011,155127
24148,TOYOTA,2000,150000
10976,HONDA,2008,156000
3607,FORD,2011,168966
41710,MERCEDES-BENZ,2011,125000
6272,TOYOTA,2014,55811
17876,TOYOTA,2011,15000
11917,TOYOTA,2006,3200
10036,KIA,2013,31288
11917,MITSUBISHI,2002,174000
30455,HYUNDAI,2015,35463
6272,OPEL,1999,200000
11011,SSANGYONG,2010,211344
12540,HONDA,2004,165358
12544,TOYOTA,2010,180000
784,CHEVROLET,2017,81440
7840,VOLKSWAGEN,2000,195000
14426,KIA,2016,170000
73071,LEXUS,2015,188078
14269,TOYOTA,2012,158000
12544,CHEVROLET,2012,121000
4861,CHEVROLET,2005,127000
2430,HYUNDAI,2016,89747
51517,HYUNDAI,2017,44198
30420,BMW,2011,145000
32772,KIA,2016,30068
5645,HONDA,2016,78222
9252,HYUNDAI,2015,510853
15681,FORD,2015,102000
8467,TOYOTA,2005,135000
73071,LEXUS,2015,188078
58959,PORSCHE,2012,99200
33575,HYUNDAI,2018,53871
5645,HYUNDAI,2014,165355
11368,HYUNDAI,2007,117771
5018,OPEL,1998,277545
4077,NISSAN,2017,70907
1176,ACURA,2010,280040
5488,DAEWOO,2009,112282
7213,CHEVROLET,2011,38799
15000,MAZDA,2015,39000
11917,FIAT,2013,112000
23521,TOYOTA,2012,89000
21012,BMW,2009,170000
37611,CHEVROLET,2014,53528
15681,TOYOTA,2013,180000
7213,VOLKSWAGEN,2001,200000
4077,FORD,2013,320554
1019,MERCEDES-BENZ,2013,156477
9512,CHEVROLET,2010,118875
6429,VOLKSWAGEN,2014,88733
14897,HYUNDAI,2010,52997
9252,HYUNDAI,2015,389338
16443,HYUNDAI,2010,179767
13485,MERCEDES-BENZ,2000,25500
73034,HYUNDAI,2018,41895
8500,SUZUKI,2011,98000
12388,TOYOTA,2010,231003
15991,HYUNDAI,2011,112387
25591,HYUNDAI,2013,48088
6272,MERCEDES-BENZ,2001,126000
6700,NISSAN,2011,58000
17249,HYUNDAI,2014,88000
1098,TOYOTA,2016,132528
7527,OPEL,1999,151692
14454,HYUNDAI,2012,149935
17876,HYUNDAI,2013,156800
29793,MAZDA,2015,140000
11274,CHEVROLET,2011,173877
16621,FORD,2004,180000
61154,PORSCHE,2012,111000
16935,FORD,2012,94408
13956,CHEVROLET,2015,34328
10349,NISSAN,2005,243075
75266,PORSCHE,2010,57000
18817,TOYOTA,2012,123000
8154,KIA,2012,178892
9879,MERCEDES-BENZ,2011,273186
7213,BMW,1999,9401
10976,BMW,2002,182000
9408,HONDA,2007,129000
25086,TOYOTA,2017,54000
19444,AUDI,2011,145600
1568,MERCEDES-BENZ,2016,77205
8154,FORD,2017,87688
175622,BENTLEY,2016,6189
11262,HYUNDAI,2014,71466
12544,MERCEDES-BENZ,2005,223000
11133,MERCEDES-BENZ,2014,238546
10036,BMW,2004,118000
24029,SSANGYONG,2011,124718
38445,HYUNDAI,2016,129816
31988,LEXUS,2016,155976
21953,HYUNDAI,2017,38400
14454,HYUNDAI,2012,165892
3293,CADILLAC,2013,126043
47408,CHEVROLET,2018,33000
7840,OPEL,2004,20000
17249,TOYOTA,2010,102000
6272,HYUNDAI,2012,149000
23104,HYUNDAI,2012,148794
27889,SSANGYONG,2013,169679
13172,TOYOTA,2010,112000
5551,KIA,2013,348428
53314,LEXUS,2012,65000
32929,JEEP,2017,43200
11133,TOYOTA,2014,179381
784,VOLKSWAGEN,2014,107637
784,LEXUS,2016,129989
72130,LEXUS,2018,18918
14113,HYUNDAI,2013,130000
16308,TOYOTA,2011,156000
15681,HYUNDAI,2016,295970
6586,MERCEDES-BENZ,1999,318406
15994,CHEVROLET,2017,97189
47042,MERCEDES-BENZ,2008,360000
2822,FORD,2015,100747
31772,SSANGYONG,2016,125996
5959,SUBARU,2003,222222
13172,KIA,2013,84000
50767,HYUNDAI,2016,113060
30750,HYUNDAI,2014,115474
8500,SUBARU,2001,141000
26030,MINI,2014,104000
28539,LEXUS,2011,192000
14583,TOYOTA,2013,265558
19444,KIA,2016,31117
26657,TOYOTA,2017,28885
4547,CHEVROLET,2008,62823
549,AUDI,2016,97589
32393,CHEVROLET,2016,59191
29793,JEEP,2017,78000
62722,MERCEDES-BENZ,2014,114000
24462,TOYOTA,2015,43294
1568,MERCEDES-BENZ,2008,175614
8311,MERCEDES-BENZ,2016,109555
17245,NISSAN,2016,67200
10976,MITSUBISHI,2006,211656
16308,TOYOTA,2009,193000
12231,OPEL,2009,140000
17249,FORD,2013,112000
2100,DODGE,1998,1000
15681,BMW,2002,18000
10036,DODGE,2008,240000
56450,BMW,2013,121000
18660,CHEVROLET,2016,29703
20071,KIA,2016,30662
8467,CHEVROLET,2006,132000
1568,TOYOTA,2011,342622
941,MERCEDES-BENZ,2014,229966
13172,FORD,2013,191000
22947,SSANGYONG,2009,142419
29793,TOYOTA,2012,204800
4391,MERCEDES-BENZ,2004,555
5018,HYUNDAI,2016,71218
9408,TOYOTA,2002,126000
706,BMW,2013,136291
10036,VOLKSWAGEN,2007,290000
1333,HYUNDAI,2011,142741
20149,HYUNDAI,2011,136292
18189,CHEVROLET,2014,66000
941,LEXUS,2010,260771
3450,LEXUS,2010,191310
13953,HYUNDAI,2010,122426
22649,SSANGYONG,2011,111895
17249,HYUNDAI,2016,78000
4077,LEXUS,2012,150909
10976,SUBARU,2003,152000
627,LEXUS,2013,243467
18503,FORD,2012,243200
16621,TOYOTA,2012,76000
29777,HYUNDAI,2015,61298
22110,KIA,2016,28123
15681,HYUNDAI,2013,90000
6899,BMW,2013,167034
17249,HONDA,2016,56000
6429,BMW,2009,262072
16408,SSANGYONG,2011,157300
23521,SUZUKI,2013,89000
42786,JAGUAR,2015,152674
1568,TOYOTA,2019,10526
8154,HONDA,2006,191000
4861,SUBARU,2012,260133
2195,HYUNDAI,2014,115859
6272,VOLKSWAGEN,2000,320000
23521,HYUNDAI,2016,92000
20005,HYUNDAI,2012,143567
10381,HYUNDAI,2011,56581
1333,HYUNDAI,2013,267010
15530,TOYOTA,2013,86262
6586,SUZUKI,2001,222478
18531,HYUNDAI,2011,165845
3763,TOYOTA,2017,174827
7495,KIA,2010,58769
5331,HYUNDAI,2014,179219
9000,TOYOTA,2012,149000
24775,TOYOTA,2012,78560
16308,HYUNDAI,2016,209744
13799,TOYOTA,2014,182000
17249,TOYOTA,2014,80000
5959,SUZUKI,2009,123000
24327,SSANGYONG,2013,98895
16935,MERCEDES-BENZ,2003,210000
36219,SSANGYONG,2014,108105
17876,HYUNDAI,2013,117920
32929,CHEVROLET,2016,57600
27924,HYUNDAI,2014,174485
627,LEXUS,2013,243467
13485,HONDA,2011,152000
6272,MERCEDES-BENZ,1997,165000
941,MERCURY,2010,178011
6272,MERCEDES-BENZ,1995,100000
31361,TOYOTA,2015,156800
24775,AUDI,2013,227902
23834,TOYOTA,2011,109000
14583,TOYOTA,2013,265558
11604,MERCEDES-BENZ,1994,248000
15681,TOYOTA,2014,101101
8467,TOYOTA,2010,192000
20855,TOYOTA,2017,18942
7000,TOYOTA,2012,83000
8154,BMW,2012,103458
549,LEXUS,2013,210698
6899,FORD,1994,98521
17249,HYUNDAI,2012,94055
44843,HYUNDAI,2016,110846
17876,FORD,2014,93669
27946,HYUNDAI,2016,55446
1254,FORD,1993,200000
25716,MERCEDES-BENZ,2009,18300
17876,VOLKSWAGEN,2013,78000
9722,HYUNDAI,2015,598779
1019,NISSAN,2012,498435
10036,TOYOTA,2015,109000
8500,BMW,2008,11111
40224,HYUNDAI,2016,105311
7840,RENAULT,2008,230000
7056,SUBARU,2006,190000
19130,TOYOTA,2012,75000
63826,CHEVROLET,2019,9101
10976,NISSAN,2008,148000
549,HYUNDAI,2018,46853
7683,MITSUBISHI,2000,232100
3450,CHEVROLET,2017,46261
11604,HYUNDAI,2014,477316
21253,TOYOTA,2015,81200
18033,KIA,2015,35336
35908,CHEVROLET,2015,61297
13172,HONDA,2010,180800
17876,TOYOTA,2012,125000
21652,HYUNDAI,2011,161345
8467,TOYOTA,2016,70066
3293,DODGE,2012,202592
14740,HYUNDAI,2012,214400
78403,JAGUAR,2016,63000
38445,HYUNDAI,2015,70745
3293,LEXUS,2010,128992
16621,FORD,2013,145000
24920,SSANGYONG,2011,130484
15053,HYUNDAI,2014,75200
13799,HYUNDAI,2010,77251
9408,FORD,2007,211000
16621,MITSUBISHI,2001,158000
11917,VOLKSWAGEN,2006,290000
14740,FORD,2014,135313
34497,TOYOTA,2015,33000
706,MAZDA,2011,271904
862,TOYOTA,2014,130478
11604,OPEL,2010,167000
19416,SSANGYONG,2011,124228
37633,BMW,2010,170000
26030,CHEVROLET,2017,52062
9000,VOLKSWAGEN,2013,52000
2509,TOYOTA,2010,256966
13739,FORD,2011,112000
40769,FORD,2015,150000
5331,HYUNDAI,2010,731513
9095,OPEL,2008,219000
14454,HYUNDAI,2012,165892
10349,PORSCHE,2003,149000
784,TOYOTA,2014,102397
18362,TOYOTA,2012,99949
21181,HYUNDAI,2011,79570
8000,TOYOTA,2012,47000
42337,BMW,2016,41000
26814,KIA,2016,33371
10349,VOLKSWAGEN,2014,70000
52696,HYUNDAI,2017,107845
35269,SSANGYONG,2017,77721
15367,MERCEDES-BENZ,2004,186000
25089,TOYOTA,2013,160000
14113,CHEVROLET,2013,120000
45000,BMW,2008,113473
14740,HONDA,2010,88000
3763,MERCEDES-BENZ,2008,366869
8781,JEEP,2014,146098
14426,LEXUS,2014,176213
12074,FORD,2011,109729
7840,OPEL,1999,253000
16308,HYUNDAI,2012,195200
12570,CHEVROLET,2010,112720
19757,TOYOTA,2005,18000
1882,MERCEDES-BENZ,2014,146395
43278,BMW,2013,74000
24458,MERCEDES-BENZ,2007,249000
20385,TOYOTA,2017,27000
10976,FORD,1998,135000
16308,VOLKSWAGEN,2008,13522
14426,TOYOTA,2013,98000
14113,FORD,2013,100000
46414,TOYOTA,2016,56000
10976,KIA,2016,140000
18189,SUBARU,2013,134000
13172,DODGE,2010,114000
7213,RENAULT,2007,150000
784,LEXUS,2015,109336
10663,NISSAN,2004,190000
48261,HONDA,2016,22601
32954,LEXUS,2011,195303
6899,SUZUKI,2003,192000
16621,TOYOTA,2011,250000
13328,TOYOTA,2011,103000
54697,CHEVROLET,2016,59066
10349,MERCEDES-BENZ,2001,255000
549,AUDI,2016,97826
40769,MERCEDES-BENZ,1996,180000
11368,HYUNDAI,2007,151382
12858,HYUNDAI,2014,392894
43905,BMW,2013,85000
10663,OPEL,2004,108000
39201,SSANGYONG,2016,51787
3500,OPEL,1996,23000
11886,HYUNDAI,2011,113660
10641,HYUNDAI,2014,75346
14269,HONDA,2011,80000
13328,AUDI,2017,44642
17562,TOYOTA,2013,67224
3607,TOYOTA,2012,156518
17249,MITSUBISHI,2011,95000
308906,PORSCHE,2016,8690
21953,HONDA,2016,50400
16935,FORD,2015,71454
15053,CHEVROLET,2014,70222
5331,MITSUBISHI,1998,250000
5018,LEXUS,2010,167222
48575,HYUNDAI,2015,87196
5331,TOYOTA,2010,319301
20005,HYUNDAI,2011,126100
53154,HYUNDAI,2016,99000
1333,FORD,2010,114963
7213,HONDA,2003,240000
31361,TOYOTA,2017,55000
15053,HYUNDAI,2014,71000
19757,TOYOTA,2010,109356
7213,MITSUBISHI,2004,222222
21953,TOYOTA,2013,94200
20385,HYUNDAI,2006,88000
16308,TOYOTA,2014,96000
15681,INFINITI,2004,224000
8781,MERCEDES-BENZ,2000,150000
4077,OPEL,2000,270000
15681,TOYOTA,2010,162000
20385,HYUNDAI,2012,82260
15367,MERCEDES-BENZ,2006,216000
25089,MERCEDES-BENZ,2005,333000
15053,HYUNDAI,2015,314523
4704,NISSAN,2000,220000
7213,BMW,2001,230000
45473,TOYOTA,2017,80000
19130,TOYOTA,2006,193840
4328,CHEVROLET,2009,171138
15053,HYUNDAI,2014,102400
3450,TOYOTA,2013,186349
11447,FORD,2011,139200
42337,TOYOTA,2017,37000
10976,TOYOTA,2011,230400
28909,HYUNDAI,2014,83500
627,BMW,2013,118656
6115,LEXUS,2013,152400
25000,TOYOTA,2012,276800
627,MAZDA,2015,113102
18503,TOYOTA,2012,160000
29793,MERCEDES-BENZ,2009,245000
26491,TOYOTA,2013,69500
28225,BMW,2011,200000
5175,BMW,2014,107003
2822,BUICK,2015,105403
50184,HYUNDAI,2016,122497
1646,MERCEDES-BENZ,2010,205968
15681,BMW,2004,205000
549,TOYOTA,2011,420053
44533,MAZDA,2017,71500
6899,VOLKSWAGEN,2003,179000
17249,HYUNDAI,2011,153321
6899,CHRYSLER,2002,99000
8311,SUZUKI,2010,101000
15323,HYUNDAI,2010,170341
25089,MERCEDES-BENZ,2013,328000
15681,MERCEDES-BENZ,2002,306089
24148,HYUNDAI,2014,42000
17562,TOYOTA,2008,78490
3900,HONDA,1999,68000
5018,AUDI,2001,25000
10976,JEEP,2004,140800
45473,TOYOTA,2011,112000
9252,TOYOTA,2012,144000
14583,TOYOTA,2013,265558
12231,FORD,2002,205000
1350,MITSUBISHI,2003,1000
941,TOYOTA,2013,133926
27654,HYUNDAI,2015,33355
20385,BMW,2004,230000
706,MERCEDES-BENZ,2009,138384
18817,FORD,2014,141752
20385,TOYOTA,2013,100000
61816,HYUNDAI,2016,17320
4234,HYUNDAI,2012,208627
706,HONDA,2010,189571
2430,MERCEDES-BENZ,2008,175614
45342,SSANGYONG,2015,106055
14113,SUZUKI,2010,145000
37633,BMW,2013,155000
2038,MERCEDES-BENZ,2011,186542
57428,HYUNDAI,2017,73324
61521,SSANGYONG,2017,65689
8781,MITSUBISHI,2000,115000
18817,HYUNDAI,2014,132000
26720,HONDA,2019,2336
36733,HYUNDAI,2015,170000
11917,TOYOTA,2012,180000
627,HONDA,2012,272189
17562,HYUNDAI,2012,122000
4391,OPEL,1996,111112
12544,HONDA,2012,81000
549,TOYOTA,2017,63149
11604,TOYOTA,2012,149000
12858,BMW,2011,110000
25089,TOYOTA,2015,124382
43278,LEXUS,2011,160138
23521,MERCEDES-BENZ,2005,300000
21953,LEXUS,2012,208000
13172,MERCEDES-BENZ,2005,171531
26657,VOLKSWAGEN,2013,95000
9408,FORD,1992,111111
16935,HYUNDAI,2009,165302
13172,HYUNDAI,2016,381135
10976,MERCEDES-BENZ,2002,200000
27065,HYUNDAI,2010,102138
11500,INFINITI,2005,1000
20200,FORD,2013,105000
8500,MITSUBISHI,2004,250000
39201,HYUNDAI,2016,182821
12858,HYUNDAI,2013,52668
37633,BMW,2014,95000
18346,CHEVROLET,2016,91380
36065,BMW,2010,165000
4704,DAEWOO,2009,112282
8781,FORD,2016,194974
5488,MERCEDES-BENZ,2001,147000
22580,TOYOTA,2011,368064
7213,FORD,2004,177087
12231,NISSAN,2013,110531
9565,MERCEDES-BENZ,2012,171221
6272,MAZDA,2003,10270
20385,TOYOTA,2012,85000
13799,SKODA,2009,120000
14740,TOYOTA,2010,200000
12544,FORD,2014,147995
12980,HYUNDAI,2012,187500
32929,HYUNDAI,2018,54865
11290,SUZUKI,2008,123000
19444,TOYOTA,2018,40272
24775,LEXUS,2011,138000
20266,SSANGYONG,2013,376356
37163,HYUNDAI,2013,42857
8467,TOYOTA,2008,150000
15053,TOYOTA,2013,140000
19444,HYUNDAI,2016,82000
3763,DAEWOO,2009,91930
16465,BMW,2008,97800
75793,HYUNDAI,2019,21680
21639,KIA,2013,127200
18817,TOYOTA,2013,108800
19444,FORD,2013,100000
30238,SSANGYONG,2009,116092
3763,TOYOTA,2013,124912
3763,LEXUS,2016,58328
24775,LEXUS,2008,235200
4391,VOLKSWAGEN,1997,174000
7056,HYUNDAI,2010,116346
21950,SCION,2014,92000
29087,CHEVROLET,2016,50509
12112,CHEVROLET,2012,130000
15681,FORD,2014,135657
1568,MERCEDES-BENZ,2008,175614
15681,HYUNDAI,2016,286095
2509,DODGE,1999,215064
11851,HYUNDAI,2008,200000
5896,KIA,2007,160487
39750,SSANGYONG,2016,68942
31361,INFINITI,2012,52000
34811,LEXUS,2012,229334
25402,LEXUS,2008,270432
3763,CHEVROLET,2014,138491
9408,OPEL,2003,152000
27284,BMW,2016,73856
37633,TOYOTA,2015,166000
16621,SUBARU,2005,145000
11760,HONDA,2005,145000
549,HYUNDAI,2017,96790
30734,LEXUS,2009,264339
24148,TOYOTA,2012,262400
8311,MITSUBISHI,2002,240000
29144,HYUNDAI,2016,42765
7000,BMW,1998,124000
22266,BMW,2009,198400
24148,TOYOTA,2012,90600
15053,HYUNDAI,2009,176878
3293,NISSAN,2017,134571
41629,HYUNDAI,2017,129841
2195,TOYOTA,2012,430278
11917,NISSAN,2006,200000
3293,TOYOTA,2011,229461
2000,ZAZ,1989,201000
3000,OPEL,2003,2222
9722,TOYOTA,2018,127515
19384,HYUNDAI,2011,127983
4704,NISSAN,2002,200000
13172,TOYOTA,2016,151443
19757,HYUNDAI,2015,76800
20385,MAZDA,2016,122918
35438,HYUNDAI,2016,144000
941,LEXUS,2014,200402
31047,SUBARU,2014,99200
4234,VOLKSWAGEN,2012,307072
1176,HONDA,2011,200960
20300,FORD,2013,155300
8154,HONDA,2004,1000
2800,HYUNDAI,1999,1111
37633,MERCEDES-BENZ,2010,69000
49858,HYUNDAI,2016,126465
42987,HYUNDAI,2017,85532
42692,SSANGYONG,2016,24846
11917,LEXUS,2002,201000
4861,TOYOTA,2010,264877
37476,HYUNDAI,2016,24526
47537,HYUNDAI,2017,93720
7997,VOLKSWAGEN,2004,135000
3293,CHEVROLET,2018,71194
15681,CHEVROLET,2016,107200
10976,HYUNDAI,2015,421167
27654,HYUNDAI,2015,11261
14166,HYUNDAI,2013,206088
73071,LEXUS,2015,188078
14426,KIA,2015,64032
12231,HYUNDAI,2015,216070
3450,CHEVROLET,2019,18438
3136,NISSAN,2016,105427
18817,BMW,2005,210000
10349,MERCEDES-BENZ,2001,195330
2195,TOYOTA,2014,328282
46414,MERCEDES-BENZ,2014,57755
1019,TOYOTA,2009,318358
4704,MERCEDES-BENZ,2017,59331
3763,TOYOTA,2013,124912
19757,HYUNDAI,2014,96000
1725,MERCEDES-BENZ,2012,180659
11760,DODGE,2016,87434
627,JAGUAR,2013,85459
20883,HYUNDAI,2013,126655
8938,MERCEDES-BENZ,2010,256914
29793,TOYOTA,2015,85000
18817,RENAULT,2010,190000
11917,TOYOTA,2008,95000
28225,FORD,2016,70500
32302,HYUNDAI,2012,122000
53282,HYUNDAI,2017,37844
15994,FORD,2015,163711
29075,SSANGYONG,2013,169027
22894,MERCEDES-BENZ,2015,79080
5802,DAEWOO,2009,107125
9408,SUZUKI,2009,107000
3700,VAZ,1999,1000
81445,HYUNDAI,2020,25468
14740,TOYOTA,2011,208000
14583,TOYOTA,2010,208000
41553,HYUNDAI,2016,145339
2744,NISSAN,2011,266819
3763,NISSAN,2015,88475
34497,BMW,2012,124000
20385,TOYOTA,2013,102000
7213,MITSUBISHI,2004,180000
30420,FORD,2015,120000
56845,HYUNDAI,2017,88000
22580,HYUNDAI,2016,52000
6743,LEXUS,2016,71904
2901,HONDA,2012,146403
784,TOYOTA,2014,102397
3000,OPEL,1996,600000
7527,TOYOTA,2015,151610
30602,HONDA,2016,16714
39201,ACURA,2014,81600
3763,TOYOTA,2013,124912
44134,SSANGYONG,2016,56150
6272,VOLVO,1995,253442
7840,HONDA,2004,219000
27827,HYUNDAI,2015,161388
16000,BMW,2004,300000
35237,HYUNDAI,2014,170623
11604,HYUNDAI,2017,345316
32929,HYUNDAI,2018,54865
19657,HYUNDAI,2011,129000
16954,HYUNDAI,2010,170340
118519,FORD,2018,14263
1098,TOYOTA,2014,398069
16333,SSANGYONG,2011,189855
41654,HYUNDAI,2016,41000
19441,HYUNDAI,2010,82111
9879,MERCEDES-BENZ,2011,273186
15681,MERCEDES-BENZ,2013,140800
13485,OPEL,2007,265000
11290,TOYOTA,2009,99000
627,LEXUS,2014,126021
11800,TOYOTA,2008,171200
7527,FORD,1995,111111
4704,AUDI,2013,301707
1098,TOYOTA,2014,398069
941,FORD,2013,294016
2195,TOYOTA,2018,22816
13799,TOYOTA,2008,145000
16280,HYUNDAI,2010,158663
30326,HYUNDAI,2016,40877
7840,MERCEDES-BENZ,1998,3200
11447,MERCEDES-BENZ,2011,248525
21012,KIA,2016,910000
16308,CHEVROLET,2012,163000
2430,MERCEDES-BENZ,2008,175614
53188,HYUNDAI,2018,47692
24283,CHEVROLET,2013,106048
6272,HONDA,2002,161000
706,LEXUS,2010,172659
26657,MERCEDES-BENZ,2012,271701
10036,KIA,2011,68105
9722,VOLKSWAGEN,2007,198245
7840,DODGE,2003,240000
21326,TOYOTA,2012,197000
23521,MERCEDES-BENZ,2013,167000
17054,HYUNDAI,2011,237853
5018,HYUNDAI,2016,71218
706,TOYOTA,2015,82160
7840,MERCEDES-BENZ,2005,156470
784,TOYOTA,2014,102397
2117,NISSAN,2016,181997
10036,BMW,2001,330000
8311,HYUNDAI,2012,36545
4200,VOLKSWAGEN,2004,180000
32929,TOYOTA,2016,85000
8320,KIA,2013,52448
12544,FORD,2010,180973
45825,TOYOTA,2018,9942
17249,MERCEDES-BENZ,2002,288578
21169,HYUNDAI,2016,60000
9252,HYUNDAI,2015,587949
31047,HYUNDAI,2011,118023
4077,TOYOTA,2001,250000
17876,HYUNDAI,2014,155360
6899,TOYOTA,2015,122418
549,MERCEDES-BENZ,2012,256958
16621,BMW,2014,110715
29793,VOLKSWAGEN,2016,80000
8781,BMW,2001,159344
18189,VOLKSWAGEN,2012,8100
16960,HONDA,2015,131455
28830,HYUNDAI,2014,83147
3763,HYUNDAI,2014,110685
11917,OPEL,2003,201600
9722,FORD,1996,270000
40769,TOYOTA,2010,225600
20385,FORD,2013,129600
14301,HYUNDAI,2012,59304
2587,HYUNDAI,2014,244266
706,BMW,2013,140944
19400,KIA,2013,71234
13799,MAZDA,2016,96877
30517,HYUNDAI,2014,151854
18647,HYUNDAI,2011,192085
3000,OPEL,1996,1111
86243,MERCEDES-BENZ,2010,183000
549,FORD,2006,240746
14897,TOYOTA,2016,41019
20385,HYUNDAI,2017,89000
37125,HYUNDAI,2017,169031
19384,HYUNDAI,2011,124892
20532,SSANGYONG,2009,163240
68994,MERCEDES-BENZ,2016,117368
14740,HYUNDAI,2012,156000
15530,HYUNDAI,2016,301827
42337,BMW,2010,171000
20000,KIA,2012,11111
3000,VOLKSWAGEN,1996,203658
25089,HYUNDAI,2008,93042
5645,OPEL,1998,3500
46866,HONDA,2015,24696
26262,HYUNDAI,2016,153616
22894,MERCEDES-BENZ,2015,79080
18503,VOLKSWAGEN,2012,85000
16308,FORD,2017,48000
3607,BMW,2015,201056
5372,HONDA,2008,162123
10036,OPEL,2004,191576
46728,LEXUS,2010,260771
17249,BMW,2005,196000
8097,DAEWOO,2009,164804
627,LEXUS,2012,142394
32929,BMW,2012,164800
25089,TOYOTA,2013,122080
6743,KIA,2012,345673
10663,TOYOTA,2012,122000
18817,FORD,2014,44000
16621,HYUNDAI,2012,182400
6241,CHEVROLET,2007,67435
21012,DODGE,2012,160000
19757,SUBARU,2014,180000
23521,FORD,2017,100800
25591,HYUNDAI,2013,48088
21326,KIA,2015,48000
